shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
400527,39.574732852352,140.214138408279,177
400527,39.5749719097948,140.214009545843,178
400527,39.5751087341726,140.213901264763,179
400527,39.5748112454518,140.213543714496,180
400527,39.5749304036565,140.213123627853,181
400527,39.5751883866248,140.212232287244,182
400527,39.575412,140.212545,183
400527,39.5754981981154,140.212814066342,184
400527,39.5756906103578,140.213080479704,185
400527,39.5758652281413,140.213289721107,186
400527,39.576037635186,140.213268496241,187
400527,39.5773682489629,140.213759982354,188
400527,39.578961729272,140.214360797173,189
400527,39.579812,140.21452,190
400527,39.5804703663939,140.214689892415,191
400527,39.5807605458486,140.21475968805,192
400527,39.5813483278256,140.214786568342,193
400527,39.5815309115798,140.214859746252,194
400527,39.5817744565677,140.214986655644,195
400527,39.5821140488698,140.215106509481,196
400527,39.5829341093118,140.215306625884,197
400527,39.5831196717102,140.215317500223,198
400527,39.583672,140.215129,199
400527,39.5847438198383,140.214759367943,200
400527,39.5849536721765,140.214675461197,201
400527,39.5850652968461,140.214571875218,202
400527,39.5863943957529,140.211746776663,203
400527,39.587502,140.211901,204
400527,39.588789,140.212165,205
400527,39.5891054723043,140.212231210518,206
400527,39.5892560200432,140.212361676788,207
400527,39.5894005138155,140.212593979699,208
400527,39.589446085771,140.212922813034,209
400527,39.5894114455488,140.213201820973,210
400527,39.5894644437044,140.213321849414,211
400527,39.5901326600395,140.213530887113,212
400527,39.5904867050397,140.213559749549,213
400527,39.5907846932317,140.213509778649,214
400527,39.5911961607063,140.213323947961,215
400527,39.5914966041139,140.213157680103,216
400527,39.5917649108883,140.21302528989,217
400527,39.5920296256682,140.212959109334,218
400527,39.5922463053837,140.212942957878,219
400527,39.5924860660741,140.212958992931,220
400527,39.5928561894997,140.213062811715,221
400527,39.593124391185,140.213221500206,222
400527,39.5934449043408,140.213395056425,223
400527,39.5937117776268,140.213507796505,224
400527,39.5941036906349,140.213561440686,225
400527,39.5944803502171,140.213495405633,226
400527,39.5948019854459,140.213350682749,227
400527,39.595401659815,140.213045114627,228
400527,39.595925008374,140.212805465153,229
400527,39.5962808943471,140.212649838829,230
400527,39.596811012734,140.212596049145,231
400527,39.5974757859298,140.212635262108,232
400527,39.5980563918739,140.212667419515,233
400527,39.598411970157,140.212599576923,234
400527,39.598763,140.212453,235
400527,39.6000538292963,140.211527831541,236
400527,39.6002654486007,140.211269259453,237
400527,39.6004257320525,140.210993750191,238
400527,39.6005073988118,140.210566549792,239
400527,39.6005074602638,140.210218470438,240
400527,39.6000111783183,140.207446586146,241
400527,39.5999503953109,140.207106063652,242
400527,39.5999015128371,140.206584053067,243
400527,39.5999123957555,140.205854754121,244
400527,39.5998387945107,140.205410904258,245
400527,39.5993433090139,140.204113154902,246
400527,39.5992207031541,140.203766834776,247
400527,39.5991015542676,140.203169951847,248
400527,39.5990395528758,140.202670097351,249
400527,39.5990420683362,140.201586659513,250
400527,39.5989945837967,140.200686895616,251
400527,39.5988488479553,140.199451705143,252
400527,39.5986954364525,140.198468128395,253
400527,39.5985427215488,140.197768506704,254
400527,39.5980924457537,140.196217546381,255
400527,39.597870583921,140.19577851132,256
400527,39.5968151160364,140.193834580748,257
400527,39.5966107535486,140.193579012625,258
400527,39.5960451806853,140.193090966988,259
400527,39.5958222970697,140.192820181928,260
400527,39.59568949144,140.192549073465,261
400527,39.5954519572749,140.191206714331,262
400527,39.5953304618056,140.190843625042,263
400527,39.5948601766428,140.1897055827,264
400527,39.5945230724983,140.189048003333,265
400527,39.59335,140.187474,266
400527,39.5929969360399,140.187054247366,267
400527,39.5924987173336,140.186600635583,268
400527,39.5914437493878,140.185628246688,269
400527,39.591264417473,140.185470841925,270
400527,39.5909977836049,140.18512468981,271
400527,39.5907849373298,140.184776119041,272
400527,39.5904626871007,140.184134080015,273
400527,39.5903229190854,140.183949562154,274
400527,39.5900214904594,140.183511894825,275
400527,39.5897726689326,140.183198921939,276
400527,39.5894998276988,140.182762392834,277
400527,39.5893463221654,140.182422859764,278
400527,39.588556,140.179974,279
400527,39.5874965009043,140.176438293594,280
400527,39.587406492832,140.17587362957,281
400527,39.5874227347599,140.175535554831,282
400527,39.5881708640078,140.172062238012,283
400527,39.5882673669099,140.171741281646,284
400527,39.5884190306042,140.171400846454,285
400527,39.5885953639288,140.171100497246,286
400527,39.589801,140.169774,287
400527,39.5910140619861,140.168470150675,288
400527,39.5915548207692,140.169394175802,289
400527,39.5913258836921,140.169612280301,290
400527,39.5912990141768,140.170239655304,291
400527,39.5911527544629,140.170252744593,292
400527,39.59085,140.169816,293
400527,39.5904855780338,140.169257090487,294
400527,39.5904028461093,140.169088927787,295
400527,39.591357,140.168013,296
400527,39.5921333100034,140.167344353703,297
400527,39.592633587108,140.166975376184,298
400527,39.5932412613137,140.166732286235,299
400527,39.5937542368658,140.166535435704,300
400527,39.596997,140.166108,301
400527,39.5982183123639,140.165927041517,302
400527,39.5987749852486,140.165777128819,303
400527,39.5993390792793,140.165437246541,304
400527,39.6007642414581,140.163803896005,305
400527,39.6010221411908,140.163510020338,306
400527,39.601473,140.163186,307
400527,39.60415,140.161267,308
400527,39.6054182182722,140.160470144653,309
400527,39.6059478463298,140.160219766344,310
400527,39.6063359531849,140.160134634072,311
400527,39.609509,140.159673,312
400527,39.610908277972,140.1594723629,313
400527,39.6113473631625,140.159504665811,314
400527,39.6123991521538,140.159742802048,315
400527,39.6124241912571,140.159414579827,316
400527,39.6124760322845,140.159111139352,317
400527,39.6125597065488,140.158839419774,318
400527,39.6127169489029,140.158628283528,319
400527,39.6129322518456,140.15845656395,320
400527,39.614557,140.1575,321
400527,39.6147638845127,140.157523155212,322
400527,39.6149501526139,140.157591143308,323
400527,39.6151696856096,140.157723562622,324
400527,39.6153640132888,140.157995340402,325
400527,39.6154922218119,140.158245602308,326
400527,39.61565929101,140.15853073458,327
400527,39.6159772988818,140.158674581146,328
400527,39.6162382424902,140.158778254427,329
400527,39.6167004442126,140.158885542788,330
400527,39.6171886763067,140.159003443582,331
400527,39.6173832045025,140.159025075858,332
400527,39.6180447880019,140.158899944905,333
400527,39.6182225808395,140.158846358926,334
400527,39.61858,140.158582,335
400527,39.6195743308683,140.15793434966,336
400527,39.6196690610964,140.157737615531,337
400527,39.6197799064385,140.157480007063,338
400527,39.6201600683442,140.157058083779,339
400527,39.6203791780755,140.156818783515,340
400527,39.6205069633343,140.156761640658,341
400527,39.6208684253835,140.156704556002,342
400527,39.6210984916074,140.156662339074,343
400527,39.621602,140.156935,344
400527,39.623345,140.157873,345
400527,39.6233532042972,140.157462455477,346
400527,39.625865,140.153518,347
400527,39.6276303762517,140.150968127387,348
400527,39.6276918269322,140.150756874738,349
400527,39.6286882985892,140.150019385311,350
400527,39.6298580887389,140.148870701436,351
400527,39.6310125790453,140.14745507709,352
400527,39.6317460628292,140.146432921001,353
400527,39.632993,140.144342,354
400527,39.6338342165775,140.142753337642,355
400527,39.635532,140.141066,356
400527,39.639061,140.139282,357
400527,39.6397146082899,140.139102034705,358
400527,39.6402275371133,140.139069615391,359
400527,39.6408226056439,140.139119702693,360
400527,39.642405,140.139371,361
400527,39.642728,140.14434,362
400527,39.6429929185969,140.14438079665,363
400527,39.6427456507989,140.145524294009,364
400527,39.642786,140.145812,365
400527,39.651012,140.136198,366
400527,39.6512101069765,140.136187289974,367
400527,39.6518664973249,140.136626823044,368
400527,39.6527719981886,140.137223848179,369
400527,39.653355,140.137179,370
400527,39.655099,140.137579,371
400527,39.6561131443678,140.137653234427,372
400527,39.6564230077522,140.13759970665,373
400527,39.656887,140.137518,374
400527,39.6575208551163,140.137396848188,375
400527,39.658141717185,140.137099124636,376
400527,39.6584386305204,140.137091778074,377
400527,39.6588115951222,140.136914050565,378
400527,39.659179306525,140.136745829664,379
400527,39.6587588051333,140.140343145807,380
400527,39.658870383234,140.140607745034,381
400527,39.6589394099123,140.143063775471,382
400527,39.6610436503237,140.142904588972,383
400527,39.6611231858945,140.144422489766,384
400527,39.6604760968796,140.144533917018,385
400527,39.660408,140.144362,386
400527,39.6603941297546,140.144544995063,387
400527,39.6590702359255,140.144645577076,388
400527,39.6588127873478,140.144816714641,389
400527,39.6580626975024,140.145657062531,390
400527,39.6572144613108,140.146454611479,391
400527,39.6561161228917,140.147566562544,392
400527,39.6554244805134,140.148235656466,393
400527,39.6552453950608,140.148457346943,394
400527,39.651836,140.156942,395
400527,39.6516904063157,140.157322864206,396
400527,39.6537924794459,140.158757262366,397
400527,39.6541641950474,140.159003909193,398
400527,39.6543251623281,140.159179069247,399
400527,39.6544405851897,140.159379243851,400
400527,39.654644,140.159808,401
400527,39.6549284354369,140.160437201527,402
400527,39.6550978772231,140.160884372166,403
400527,39.6552177584452,140.161209910529,404
400527,39.6552963391973,140.161435332489,405
400527,39.6553309175991,140.16159626503,406
400527,39.6560749852139,140.161357081168,407
400527,39.6564225678109,140.161278247833,408
400527,39.6572543354336,140.161228451538,409
400527,39.6586868654485,140.161163962119,410
400527,39.6591121236454,140.161146003124,411
400527,39.659766,140.161285,412
400527,39.6603394838378,140.161506702859,413
400527,39.6606993209417,140.161699763707,414
400527,39.6611334910581,140.16199988011,415
400527,39.6615469018386,140.161157197571,416
400527,39.6617029412522,140.160735157885,417
400527,39.6625848914461,140.160730960791,418
400527,39.6625873561723,140.160427403913,419
400527,39.6626833375004,140.160395042801,420
400527,39.6628534303542,140.160380757087,421
400527,39.6629192802696,140.160448570578,422
400527,39.6629605346112,140.160577607618,423
400527,39.6629382441412,140.160748977988,424
400527,39.6628038748441,140.160849036189,425
400527,39.6624453,140.1608441,426
400527,39.6617538750969,140.160850698226,427
400527,39.6617656892778,140.160552360262,428
400527,39.6617714852775,140.160098483277,429
400527,39.6617476058232,140.158660350337,430
400527,39.6629980768229,140.158627905219,431
400527,39.6642698657768,140.15862431924,432
400527,39.665107374855,140.158611841065,433
400527,39.6661709832174,140.158556389345,434
400527,39.6663713097351,140.158510062626,435
400527,39.666577895282,140.158451228632,436
400527,39.666732467547,140.158374348341,437
400527,39.666929670627,140.158299188287,438
400527,39.6671387054851,140.158170558657,439
400527,39.6673258613168,140.158063182994,440
400527,39.6674894736495,140.157922016989,441
400527,39.667643931033,140.157773620824,442
400527,39.667794483173,140.157627003098,443
400527,39.667924163749,140.157487499128,444
400527,39.6680526196379,140.157301610238,445
400527,39.6682201351292,140.157079919761,446
400527,39.6683515979947,140.156824206134,447
400527,39.6685083975444,140.156545314598,448
400527,39.6690317024064,140.155475227956,449
400527,39.6692651553726,140.155014938927,450
400527,39.669373076508,140.154764327812,451
400527,39.6694729489618,140.154497914451,452
400527,39.6695444791447,140.154249314581,453
400527,39.6696128918919,140.153954358891,454
400527,39.6696784120386,140.153573659815,455
400527,39.6698998298039,140.151728500421,456
400527,39.6699498120849,140.151263519587,457
400527,39.670000712942,140.150987952124,458
400527,39.6700644329539,140.15084827355,459
400527,39.6701417790372,140.150662355559,460
400527,39.6702368616563,140.150479994447,461
400527,39.6703675486206,140.150265475927,462
400527,39.6705183182039,140.150109791402,463
400527,39.6706861673468,140.150000666401,464
400527,39.6708409534539,140.149889792061,465
400527,39.6709996434778,140.149825389944,466
400527,39.6712169295849,140.149778917722,467
400527,39.6727091469298,140.149700433595,468
400527,39.6732087678908,140.149664602907,469
400527,39.6734608889493,140.149680463355,470
400527,39.6736429018988,140.14974477817,471
400527,39.6737791569654,140.149793028831,472
400527,39.6739497723916,140.14985022989,473
400527,39.6741063326381,140.149953903171,474
400527,39.6743025139431,140.150100462695,475
400527,39.6747830511218,140.150565446826,476
